entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_003dca02286e780af10f,DOW-UAP-PR123,243,"DOW-UAP-PR123, Unresolved UAP Report, Pacific Ocean, 2019",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 1 minute and 4 seconds of footage. This footage is a secondary capture, recorded via a hand-held recording device, of an infrared sensor display aboard a U.S. military platform. This footage does not represent native primary sensor data, and the secondary recording method introduces limitations in fidelity, resolution, and overall visual quality. Artifacts inherent to filming a screen, such as blurring or flickering, may be present. The footage contained within DOW-UAP-PR123 through DOW-UAP-PR127 was captured contemporaneously. This media was digitally altered before being reported to AARO, and is presented as it was received.

Video description: 

00:00-00:03: An area of contrast is visible near the center of the frame. 

00:04-00:07: The area of contrast loses distinctiveness against the background.

00:08-00:25: An area of contrast becomes visible near the center of the frame. The sensor pans and zooms in to focus on the area of contrast, keeping it generally within the center of the frame.  

00:25-01:04: The area of contrast remains generally centered within the sensor field-of-view. 

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Pacific Ocean,False,not_classified,2019,year,2019,,,True,
entry_00a8b83d2d5e598e801e,NASA-UAP-D025,354,"NASA-UAP-D025, “Apollo 16 Scientific Debriefing”",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,AUD,"At 32:41, the speaker makes an off-handed comment, “Could be an alien starbase or something, I don’t know” when discussing correlations between experimental data sets.","Houston, Texas",False,not_classified,,missing,,,,False,missing
entry_0177dbb4d82c0471a1d9,DOW-UAP-PR122,242,"DOW-UAP-PR122, Unresolved UAP Report, Gulf of Oman, 2021",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 26 seconds of video footage. This footage is a secondary capture, recorded via a cellular device, of an infrared sensor display aboard a U.S. Special Operations Forces AC-130J Gunship. This footage does not represent native primary sensor data, and the secondary recording method introduces limitations in fidelity, resolution, and overall visual quality. Artifacts inherent to filming a screen, such as blurring or flickering, may be present. The footage contained within DOW-UAP-PR117 through DOW-UAP-PR122 was captured contemporaneously. An accompanying Intelligence Information Report, DOW-UAP-D101, describes the phenomena as “cold orbs” approximately four feet in diameter.

Video description: 

00:00-00:05: An area of contrast remains generally within the center of the sensor field-of-view. Visual elements of the sensor display enter and exit the frame throughout the duration of the video.

00:06-00:07: A relatively larger area of contrast transits from the bottom of the frame to the top of the sensor’s field-of-view, then re-enters from the top left to the bottom left of the frame. The relatively smaller area of contrast exits the bottom of the frame, and re-enters from the upper-right quarter of the frame.

00:08-00:26: The sensor adjusts, and an area of contrast enters the sensor field-of-view from the top of the frame, and remains generally within the center of the frame.

AARO Comment: This video footage significantly overlaps in content with DOW-UAP-PR121. 

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,False,not_classified,9/8/21,day,2021,9,2021-09-08,True,
entry_01acd3ac70fdb551c972,DOW-UAP-D016,82,"DOW-UAP-D016, Mission Report, Syria, July 2022",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP move from north to south, with a total duration of under one minute.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Syria,True,not_classified,7/31/22,day,2022,7,2022-07-31,True,
entry_032e94fb8da8021f128f,DOW-UAP-PR136,249,"DOW-UAP-PR136, Unresolved UAP Report, Middle East, 2023",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023.

Video description: 

00:00-00:08: The sensor pans to track an area of contrast, keeping it generally centered within the frame. The sensor is partially occluded by a component of the platform passing in front of it, obscuring the background.

00:09-00:33: The sensor zooms in on the area of contrast. A reticle briefly surrounds the area of contrast. The sensor is occluded by a component of the platform, obscuring the display.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Middle East,True,not_classified,2023,year,2023,,,True,
entry_03b94761819ff9218bc7,DOW-UAP-PR051,170,"DOW-UAP-PR051, ""Syrian UAP instant acceleration""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Syrian UAP instant acceleration,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:05:02
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.
00:01-00:19: The sensor pans to maintain the position of an area of contrast within the center of the frame.
00:20-00:21: The sensor stops tracking the area of contrast, causing it to rapidly exit the right side of the frame.
00:22-00:27: No content.
00:27-00:29 A black screen appears featuring the phrase “white edge threshold enhancement in attempt to highlight UAP shape. Original clip excerpt at 100% speed.” 
00:30-00:50: The video replays with digital alterations applied.
00:51-00:53: A black screen appears featuring the phrase “50% speed.”
00:54-01:05: The video replays with digital alterations applied.
01:06-01:08: A black screen appears featuring the phrase “25% speed.”
01:09-01:35: The video replays with digital alterations applied.
01:36-01:41: A black screen appears featuring the phrase “B/W values inverted, picture zoomed”
01:42-02:03: The video replays with digital alterations applied.
02:04-02:09: A black screen appears featuring the phrase “full original clip TRT: 2:52”
02:10-03:49: The video replays, showing additional footage of the area of contrast at its original resolution on a far zoom.
03:50-04:02: The sensor rapidly zooms in and out.
04:03-04:28: The sensor focuses and zooms in, locking a reticle around the area of contrast.
04:29-5:01: The video replays 00:20-00:21, the period in which the sensor stops tracking the area of contrast, causing it to rapidly exit the right side of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2021,year,2021,,,True,
entry_047251b1c03ba39746e3,FBI Photo B004,264,FBI Photo B004,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the center right quadrant, close to the center of the frame. An indistinct, possibly natural, landscape is visible in the background. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_04ac3b84089fd3ce44a6,DOW-UAP-D065,112,"DOW-UAP-D065, Mission Report, Arabian Gulf, July 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported encountering three separate UAP on July 16, 2020, at 1830Z, 1920Z, and 2345Z. 
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Arabian Gulf,True,not_classified,7/16/20,day,2020,7,2020-07-16,True,
entry_062508c308d4d6f14018,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,14,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This file contains SHAEF messages and memorandums related to ""night phenomena (foofighters),"" flak rockets, unidentified cylindrical objects, and blinking lights. The documents include multiple references to the observations of the 415th Night Fighter Squadron.",Germany,False,not_classified,3/18/45,day,1945,3,1945-03-18,True,
entry_06334173da6f26e4b647,NASA-UAP-D012,341,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962",agency_06552eff6885a0591452,release_2026-05-22,2026-05-22,AUD,"During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also refers to those objects as “particles” and “lathe shavings.” Schirra also describes seeing a burst of light in the window, whose source he cannot identify. He speculates that his observation corresponds with the moment the sun passes below the horizon during sunset.",Low Earth Orbit,False,not_classified,10/3/62,day,1962,10,1962-10-03,True,
entry_06af00e8a441b6b00e37,DOW-UAP-PR098,218,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “UFOs in formation over Persian Gulf?” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility. A user uploaded this video to a classified network in October 2019.

Video Duration: 00:17:36
Video Description:
00:00-00:02: No Content.
00:02-00:21: An area of contrast becomes visible. The sensor pans to track the area of contrast within the center of the field-of-view.
00:22-01:59: The sensor zooms in on the area of contrast. At a higher level of magnification, the area appears as multiple distinct areas of contrast.
02:00-02:02: The areas of contrast briefly leave the field-of-view.
02:03-04:00: The sensor zooms in and out multiple times to track the area of contrast.
04:01-04:26: The area of contrast becomes less distinguishable against the background. The sensor zooms in further.
04:27-06:29: The sensor progressively zooms in on the area of contrast.
06:30-13:17: The area of contrast is at times indistinguishable from the grain of the video. The sensor makes several contrast adjustments to compensate.
13:18-16:22: The sensor zooms in and out several times.
16:23-17:23: The area of contrast repeatedly exits and enters the frame.
17:24-17:27: The sensor zooms out to track the area of contrast.
17:27-17:36: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,,missing,,,,False,missing
